LBUSTRUU Index,,LUACTRUU Index,
1990/1/1,397.2,1990/1/1,453.8
1990/1/2,397.08,1990/1/2,453.66
1990/1/3,396.36,1990/1/3,452.75
1990/1/4,396.88,1990/1/4,452.98
1990/1/5,396.72,1990/1/5,452.57
1990/1/6,396.72,1990/1/6,452.57
1990/1/7,396.72,1990/1/7,452.57
1990/1/8,396.72,1990/1/8,452.61
1990/1/9,396.8,1990/1/9,452.61
1990/1/10,396.92,1990/1/10,452.52
1990/1/11,396.96,1990/1/11,452.61
1990/1/12,396.32,1990/1/12,451.39
1990/1/13,396.32,1990/1/13,451.39
1990/1/14,396.32,1990/1/14,451.39
1990/1/15,396.6,1990/1/15,451.8
1990/1/16,395.01,1990/1/16,450.93
1990/1/17,395.13,1990/1/17,451.11
1990/1/18,393.03,1990/1/18,448.3
1990/1/19,393.98,1990/1/19,449.8
1990/1/20,393.98,1990/1/20,449.8
1990/1/21,393.98,1990/1/21,449.8
1990/1/22,394.14,1990/1/22,449.89
1990/1/23,394.54,1990/1/23,450.48
1990/1/24,392.95,1990/1/24,447.98
1990/1/25,392.31,1990/1/25,447.03
1990/1/26,390.88,1990/1/26,445.08
1990/1/27,390.88,1990/1/27,445.08
1990/1/28,390.88,1990/1/28,445.08
1990/1/29,391.28,1990/1/29,445.58
1990/1/30,390.76,1990/1/30,444.9
1990/1/31,392.48,1990/1/31,448.15
1990/2/1,393.02,1990/2/1,448.88
1990/2/2,392,1990/2/2,447.22
1990/2/3,392,1990/2/3,447.22
1990/2/4,392,1990/2/4,447.22
1990/2/5,391.84,1990/2/5,446.91
1990/2/6,391.29,1990/2/6,446.06
1990/2/7,391.49,1990/2/7,446.19
1990/2/8,392.2,1990/2/8,447.04
1990/2/9,394.24,1990/2/9,451.08
1990/2/10,394.24,1990/2/10,451.08
1990/2/11,394.24,1990/2/11,451.08
1990/2/12,393.65,1990/2/12,450.45
1990/2/13,395.22,1990/2/13,451.62
1990/2/14,395.26,1990/2/14,451.62
1990/2/15,393.77,1990/2/15,449.82
1990/2/16,394.16,1990/2/16,450.09
1990/2/17,394.16,1990/2/17,450.09
1990/2/18,394.16,1990/2/18,450.09
1990/2/19,394.16,1990/2/19,450.09
1990/2/20,391.14,1990/2/20,446.24
1990/2/21,391.29,1990/2/21,446.28
1990/2/22,392.9,1990/2/22,448.21
1990/2/23,392.98,1990/2/23,448.34
1990/2/24,392.98,1990/2/24,448.34
1990/2/25,392.98,1990/2/25,448.34
1990/2/26,394.47,1990/2/26,450.41
1990/2/27,395.34,1990/2/27,451.75
1990/2/28,393.75,1990/2/28,449.45
1990/3/1,392.47,1990/3/1,448.12
1990/3/2,393.29,1990/3/2,448.93
1990/3/3,393.29,1990/3/3,448.93
1990/3/4,393.29,1990/3/4,448.93
1990/3/5,391.64,1990/3/5,446.72
1990/3/6,392.74,1990/3/6,448.16
1990/3/7,393.06,1990/3/7,448.75
1990/3/8,393.33,1990/3/8,449.15
1990/3/9,392.03,1990/3/9,447.04
1990/3/10,392.03,1990/3/10,447.04
1990/3/11,392.03,1990/3/11,447.04
1990/3/12,392.43,1990/3/12,447.8
1990/3/13,391.01,1990/3/13,445.96
1990/3/14,392.66,1990/3/14,448.03
1990/3/15,392.55,1990/3/15,448.16
1990/3/16,394,1990/3/16,449.82
1990/3/17,394,1990/3/17,449.82
1990/3/18,394,1990/3/18,449.82
1990/3/19,394.32,1990/3/19,450.32
1990/3/20,395.38,1990/3/20,451.94
1990/3/21,395.03,1990/3/21,451.53
1990/3/22,395.34,1990/3/22,451.71
1990/3/23,395.74,1990/3/23,452.21
1990/3/24,395.74,1990/3/24,452.21
1990/3/25,395.74,1990/3/25,452.21
1990/3/26,396.44,1990/3/26,452.88
1990/3/27,396.13,1990/3/27,452.57
1990/3/28,396.56,1990/3/28,453.06
1990/3/29,395.07,1990/3/29,451.22
1990/3/30,394.04,1990/3/30,449.86
1990/3/31,394.04,1990/3/31,449.86
1990/4/1,394.04,1990/4/1,449.86
1990/4/2,394.48,1990/4/2,450
1990/4/3,394.87,1990/4/3,450.63
1990/4/4,396.6,1990/4/4,453.02
1990/4/5,396.52,1990/4/5,452.88
1990/4/6,396.72,1990/4/6,453.06
1990/4/7,396.72,1990/4/7,453.06
1990/4/8,396.72,1990/4/8,453.06
1990/4/9,396.45,1990/4/9,452.66
1990/4/10,396.45,1990/4/10,452.57
1990/4/11,396.52,1990/4/11,452.84
1990/4/12,396.05,1990/4/12,451.76
1990/4/13,396.05,1990/4/13,451.76
1990/4/14,396.05,1990/4/14,451.76
1990/4/15,396.05,1990/4/15,451.76
1990/4/16,395.97,1990/4/16,451.4
1990/4/17,394.32,1990/4/17,449.37
1990/4/18,391.99,1990/4/18,446.94
1990/4/19,391.91,1990/4/19,446.9
1990/4/20,391.52,1990/4/20,445.37
1990/4/21,391.52,1990/4/21,445.37
1990/4/22,391.52,1990/4/22,445.37
1990/4/23,391.09,1990/4/23,445.1
1990/4/24,390.69,1990/4/24,444.56
1990/4/25,390.61,1990/4/25,444.65
1990/4/26,389.47,1990/4/26,442.99
1990/4/27,389.71,1990/4/27,443.3
1990/4/28,389.71,1990/4/28,443.3
1990/4/29,389.71,1990/4/29,443.3
1990/4/30,390.43,1990/4/30,445.17
1990/5/1,390.1,1990/5/1,445.1
1990/5/2,390.22,1990/5/2,445.23
1990/5/3,391.12,1990/5/3,445.37
1990/5/4,394.91,1990/5/4,450.49
1990/5/5,394.91,1990/5/5,450.49
1990/5/6,394.91,1990/5/6,450.49
1990/5/7,394.44,1990/5/7,450.09
1990/5/8,395.22,1990/5/8,451.11
1990/5/9,393.97,1990/5/9,449.33
1990/5/10,395.61,1990/5/10,451.2
1990/5/11,398.7,1990/5/11,455.43
1990/5/12,398.7,1990/5/12,455.43
1990/5/13,398.7,1990/5/13,455.43
1990/5/14,399.91,1990/5/14,457.43
1990/5/15,399.24,1990/5/15,456.45
1990/5/16,398.93,1990/5/16,456.05
1990/5/17,398.81,1990/5/17,455.79
1990/5/18,398.03,1990/5/18,454.76
1990/5/19,398.03,1990/5/19,454.76
1990/5/20,398.03,1990/5/20,454.76
1990/5/21,398.42,1990/5/21,455.25
1990/5/22,400.1,1990/5/22,457.39
1990/5/23,400.84,1990/5/23,458.19
1990/5/24,400.96,1990/5/24,458.19
1990/5/25,399.91,1990/5/25,456.63
1990/5/26,399.91,1990/5/26,456.63
1990/5/27,399.91,1990/5/27,456.63
1990/5/28,399.91,1990/5/28,456.63
1990/5/29,400.88,1990/5/29,458.15
1990/5/30,401.7,1990/5/30,459.17
1990/5/31,401.99,1990/5/31,459.57
1990/6/1,405.03,1990/6/1,463.66
1990/6/2,405.03,1990/6/2,463.66
1990/6/3,405.03,1990/6/3,463.66
1990/6/4,405.87,1990/6/4,464.67
1990/6/5,404.83,1990/6/5,463.43
1990/6/6,405.03,1990/6/6,463.66
1990/6/7,405.47,1990/6/7,464.17
1990/6/8,405.39,1990/6/8,464.12
1990/6/9,405.39,1990/6/9,464.12
1990/6/10,405.39,1990/6/10,464.12
1990/6/11,405.43,1990/6/11,464.12
1990/6/12,405.43,1990/6/12,464.17
1990/6/13,407.08,1990/6/13,466.19
1990/6/14,407.72,1990/6/14,466.97
1990/6/15,406.23,1990/6/15,464.81
1990/6/16,406.23,1990/6/16,464.81
1990/6/17,406.23,1990/6/17,464.81
1990/6/18,405.75,1990/6/18,464.17
1990/6/19,405.43,1990/6/19,464.07
1990/6/20,404.79,1990/6/20,463.06
1990/6/21,405.43,1990/6/21,463.94
1990/6/22,405.67,1990/6/22,464.21
1990/6/23,405.67,1990/6/23,464.21
1990/6/24,405.67,1990/6/24,464.21
1990/6/25,404.75,1990/6/25,462.92
1990/6/26,405.43,1990/6/26,463.84
1990/6/27,406.32,1990/6/27,465.13
1990/6/28,407.32,1990/6/28,466.23
1990/6/29,408.44,1990/6/29,467.42
1990/6/30,408.44,1990/6/30,467.42
1990/7/1,408.44,1990/7/1,467.42
1990/7/2,408.69,1990/7/2,467.66
1990/7/3,409.26,1990/7/3,468.36
1990/7/4,409.26,1990/7/4,468.36
1990/7/5,408.98,1990/7/5,467.99
1990/7/6,407.38,1990/7/6,465.75
1990/7/7,407.38,1990/7/7,465.75
1990/7/8,407.38,1990/7/8,465.75
1990/7/9,406.77,1990/7/9,465
1990/7/10,406.52,1990/7/10,464.53
1990/7/11,407.1,1990/7/11,465.14
1990/7/12,408.77,1990/7/12,467.15
1990/7/13,409.87,1990/7/13,468.36
1990/7/14,409.87,1990/7/14,468.36
1990/7/15,409.87,1990/7/15,468.36
1990/7/16,410.41,1990/7/16,469.16
1990/7/17,410.69,1990/7/17,469.3
1990/7/18,409.59,1990/7/18,467.85
1990/7/19,409.55,1990/7/19,467.62
1990/7/20,410.45,1990/7/20,468.5
1990/7/21,410.45,1990/7/21,468.5
1990/7/22,410.45,1990/7/22,468.5
1990/7/23,410.77,1990/7/23,468.88
1990/7/24,409.92,1990/7/24,467.76
1990/7/25,410.65,1990/7/25,468.46
1990/7/26,411.02,1990/7/26,468.83
1990/7/27,412.33,1990/7/27,470.42
1990/7/28,412.33,1990/7/28,470.42
1990/7/29,412.33,1990/7/29,470.42
1990/7/30,414.37,1990/7/30,472.9
1990/7/31,414.09,1990/7/31,472.71
1990/8/1,415.45,1990/8/1,474.46
1990/8/2,413.96,1990/8/2,472.1
1990/8/3,413.63,1990/8/3,471.29
1990/8/4,413.63,1990/8/4,471.29
1990/8/5,413.63,1990/8/5,471.29
1990/8/6,409.03,1990/8/6,465.15
1990/8/7,407.99,1990/8/7,463.92
1990/8/8,407.95,1990/8/8,463.68
1990/8/9,409.65,1990/8/9,465.05
1990/8/10,409.61,1990/8/10,465.67
1990/8/11,409.61,1990/8/11,465.67
1990/8/12,409.61,1990/8/12,465.67
1990/8/13,409.9,1990/8/13,466
1990/8/14,410.48,1990/8/14,466.23
1990/8/15,410.77,1990/8/15,467.51
1990/8/16,408.49,1990/8/16,464.53
1990/8/17,407.83,1990/8/17,463.82
1990/8/18,407.83,1990/8/18,463.82
1990/8/19,407.83,1990/8/19,463.82
1990/8/20,408.45,1990/8/20,464.39
1990/8/21,408.03,1990/8/21,463.87
1990/8/22,406.58,1990/8/22,462.12
1990/8/23,405.43,1990/8/23,460.28
1990/8/24,404.6,1990/8/24,459.24
1990/8/25,404.6,1990/8/25,459.24
1990/8/26,404.6,1990/8/26,459.24
1990/8/27,407.41,1990/8/27,462.93
1990/8/28,406.79,1990/8/28,462.12
1990/8/29,408.78,1990/8/29,464.63
1990/8/30,408.57,1990/8/30,464.3
1990/8/31,408.56,1990/8/31,465.18
1990/9/1,408.56,1990/9/1,465.18
1990/9/2,408.56,1990/9/2,465.18
1990/9/3,408.56,1990/9/3,465.18
1990/9/4,408.16,1990/9/4,464.54
1990/9/5,409.31,1990/9/5,465.99
1990/9/6,409.6,1990/9/6,466.26
1990/9/7,410.41,1990/9/7,467.33
1990/9/8,410.41,1990/9/8,467.33
1990/9/9,410.41,1990/9/9,467.33
1990/9/10,409.88,1990/9/10,466.64
1990/9/11,410.17,1990/9/11,466.96
1990/9/12,410.58,1990/9/12,467.38
1990/9/13,410.86,1990/9/13,467.61
1990/9/14,410.09,1990/9/14,466.36
1990/9/15,410.09,1990/9/15,466.36
1990/9/16,410.09,1990/9/16,466.36
1990/9/17,409.76,1990/9/17,465.99
1990/9/18,410,1990/9/18,466.4
1990/9/19,410.21,1990/9/19,466.78
1990/9/20,409.8,1990/9/20,466.12
1990/9/21,408.7,1990/9/21,464.54
1990/9/22,408.7,1990/9/22,464.54
1990/9/23,408.7,1990/9/23,464.54
1990/9/24,408,1990/9/24,463.85
1990/9/25,408.45,1990/9/25,464.45
1990/9/26,408.53,1990/9/26,464.68
1990/9/27,410.41,1990/9/27,467.06
1990/9/28,411.94,1990/9/28,467.31
1990/9/29,411.94,1990/9/29,467.31
1990/9/30,411.94,1990/9/30,467.31
1990/10/1,413.86,1990/10/1,470
1990/10/2,414.31,1990/10/2,470.42
1990/10/3,414.48,1990/10/3,470.47
1990/10/4,415.1,1990/10/4,471.4
1990/10/5,415.67,1990/10/5,472.29
1990/10/6,415.67,1990/10/6,472.29
1990/10/7,415.67,1990/10/7,472.29
1990/10/8,415.67,1990/10/8,472.29
1990/10/9,412.54,1990/10/9,468.22
1990/10/10,411.47,1990/10/10,467.29
1990/10/11,410.73,1990/10/11,466.35
1990/10/12,412.38,1990/10/12,468.69
1990/10/13,412.38,1990/10/13,468.69
1990/10/14,412.38,1990/10/14,468.69
1990/10/15,412.95,1990/10/15,467.19
1990/10/16,413.24,1990/10/16,467.57
1990/10/17,413.86,1990/10/17,468.69
1990/10/18,414.64,1990/10/18,469.86
1990/10/19,416.41,1990/10/19,472.05
1990/10/20,416.41,1990/10/20,472.05
1990/10/21,416.41,1990/10/21,472.05
1990/10/22,416.66,1990/10/22,472.48
1990/10/23,416.46,1990/10/23,472.01
1990/10/24,416.66,1990/10/24,472.05
1990/10/25,417.77,1990/10/25,473.36
1990/10/26,417.53,1990/10/26,473.04
1990/10/27,417.53,1990/10/27,473.04
1990/10/28,417.53,1990/10/28,473.04
1990/10/29,417.32,1990/10/29,471.91
1990/10/30,416.7,1990/10/30,471.96
1990/10/31,417.17,1990/10/31,469.41
1990/11/1,418.87,1990/11/1,471.69
1990/11/2,418.78,1990/11/2,471.93
1990/11/3,418.78,1990/11/3,471.93
1990/11/4,418.78,1990/11/4,471.93
1990/11/5,420.2,1990/11/5,473.85
1990/11/6,420.2,1990/11/6,473.8
1990/11/7,418.95,1990/11/7,472.25
1990/11/8,418.87,1990/11/8,472.25
1990/11/9,420.83,1990/11/9,474.55
1990/11/10,420.83,1990/11/10,474.55
1990/11/11,420.83,1990/11/11,474.55
1990/11/12,420.83,1990/11/12,474.55
1990/11/13,423.2,1990/11/13,477.56
1990/11/14,423.58,1990/11/14,478.07
1990/11/15,423,1990/11/15,475.16
1990/11/16,424.21,1990/11/16,476.81
1990/11/17,424.21,1990/11/17,476.81
1990/11/18,424.21,1990/11/18,476.81
1990/11/19,423.66,1990/11/19,476.39
1990/11/20,424.5,1990/11/20,477.51
1990/11/21,425.58,1990/11/21,478.92
1990/11/22,425.58,1990/11/22,478.92
1990/11/23,425.42,1990/11/23,478.69
1990/11/24,425.42,1990/11/24,478.69
1990/11/25,425.42,1990/11/25,478.69
1990/11/26,426,1990/11/26,479.48
1990/11/27,425.79,1990/11/27,479.25
1990/11/28,425.29,1990/11/28,478.73
1990/11/29,425.17,1990/11/29,478.54
1990/11/30,426.15,1990/11/30,479.06
1990/12/1,426.15,1990/12/1,479.06
1990/12/2,426.15,1990/12/2,479.06
1990/12/3,427.4,1990/12/3,480.74
1990/12/4,427.83,1990/12/4,481.26
1990/12/5,428.68,1990/12/5,482.17
1990/12/6,428.3,1990/12/6,481.74
1990/12/7,431.71,1990/12/7,485.82
1990/12/8,431.71,1990/12/8,485.82
1990/12/9,431.71,1990/12/9,485.82
1990/12/10,432.9,1990/12/10,487.44
1990/12/11,433.71,1990/12/11,488.74
1990/12/12,434.35,1990/12/12,489.6
1990/12/13,432.77,1990/12/13,487.78
1990/12/14,431.24,1990/12/14,484.43
1990/12/15,431.24,1990/12/15,484.43
1990/12/16,431.24,1990/12/16,484.43
1990/12/17,432.01,1990/12/17,485.67
1990/12/18,432.77,1990/12/18,486.58
1990/12/19,432.82,1990/12/19,486.34
1990/12/20,432.05,1990/12/20,485.58
1990/12/21,430.94,1990/12/21,483.95
1990/12/22,430.94,1990/12/22,483.95
1990/12/23,430.94,1990/12/23,483.95
1990/12/24,429.66,1990/12/24,482.32
1990/12/25,429.66,1990/12/25,482.32
1990/12/26,430.9,1990/12/26,483.95
1990/12/27,431.92,1990/12/27,485.19
1990/12/28,431.37,1990/12/28,484.28
1990/12/29,431.37,1990/12/29,484.28
1990/12/30,431.37,1990/12/30,484.28
1990/12/31,432.79,1990/12/31,485.81
1991/1/1,432.79,1991/1/1,485.81
1991/1/2,435.41,1991/1/2,489.36
1991/1/3,436.41,1991/1/3,490.43
1991/1/4,434.81,1991/1/4,488.29
1991/1/5,434.81,1991/1/5,488.29
1991/1/6,434.81,1991/1/6,488.29
1991/1/7,432.94,1991/1/7,485.81
1991/1/8,432.3,1991/1/8,484.84
1991/1/9,430.82,1991/1/9,482.95
1991/1/10,432.73,1991/1/10,485.18
1991/1/11,432.68,1991/1/11,485.23
1991/1/12,432.68,1991/1/12,485.23
1991/1/13,432.68,1991/1/13,485.23
1991/1/14,432.08,1991/1/14,484.36
1991/1/15,432.38,1991/1/15,485.81
1991/1/16,432.25,1991/1/16,485.81
1991/1/17,435.93,1991/1/17,490.62
1991/1/18,436.54,1991/1/18,491.45
1991/1/19,436.54,1991/1/19,491.45
1991/1/20,436.54,1991/1/20,491.45
1991/1/21,436.19,1991/1/21,490.87
1991/1/22,436.28,1991/1/22,490.62
1991/1/23,437.01,1991/1/23,491.5
1991/1/24,437.88,1991/1/24,492.47
1991/1/25,436.71,1991/1/25,490.96
1991/1/26,436.71,1991/1/26,490.96
1991/1/27,436.71,1991/1/27,490.96
1991/1/28,437.32,1991/1/28,491.69
1991/1/29,437.92,1991/1/29,492.47
1991/1/30,437.75,1991/1/30,492.13
1991/1/31,438.14,1991/1/31,491.96
1991/2/1,441.25,1991/2/1,495.48
1991/2/2,441.25,1991/2/2,495.48
1991/2/3,441.25,1991/2/3,495.48
1991/2/4,442.21,1991/2/4,496.81
1991/2/5,442.96,1991/2/5,498.18
1991/2/6,443,1991/2/6,498.63
1991/2/7,442.61,1991/2/7,497.94
1991/2/8,444.01,1991/2/8,499.71
1991/2/9,444.01,1991/2/9,499.71
1991/2/10,444.01,1991/2/10,499.71
1991/2/11,444.32,1991/2/11,500.3
1991/2/12,444.49,1991/2/12,500.79
1991/2/13,444.54,1991/2/13,500.79
1991/2/14,444.4,1991/2/14,500.45
1991/2/15,444.89,1991/2/15,502.17
1991/2/16,444.89,1991/2/16,502.17
1991/2/17,444.89,1991/2/17,502.17
1991/2/18,444.89,1991/2/18,502.17
1991/2/19,444.45,1991/2/19,501.83
1991/2/20,443.79,1991/2/20,501.04
1991/2/21,443.48,1991/2/21,500.55
1991/2/22,442.61,1991/2/22,499.51
1991/2/23,442.61,1991/2/23,499.51
1991/2/24,442.61,1991/2/24,499.51
1991/2/25,443.35,1991/2/25,500.45
1991/2/26,442.08,1991/2/26,498.63
1991/2/27,441.82,1991/2/27,498.38
1991/2/28,441.88,1991/2/28,500.38
1991/3/1,439.56,1991/3/1,497.54
1991/3/2,439.56,1991/3/2,497.54
1991/3/3,439.56,1991/3/3,497.54
1991/3/4,439.96,1991/3/4,498
1991/3/5,440.62,1991/3/5,498.85
1991/3/6,440.49,1991/3/6,498.5
1991/3/7,441.42,1991/3/7,499.65
1991/3/8,440.27,1991/3/8,498.25
1991/3/9,440.27,1991/3/9,498.25
1991/3/10,440.27,1991/3/10,498.25
1991/3/11,442.13,1991/3/11,500.55
1991/3/12,441.51,1991/3/12,499.8
1991/3/13,443.01,1991/3/13,501.7
1991/3/14,443.41,1991/3/14,502.15
1991/3/15,442.22,1991/3/15,502.3
1991/3/16,442.22,1991/3/16,502.3
1991/3/17,442.22,1991/3/17,502.3
1991/3/18,441.42,1991/3/18,501.35
1991/3/19,439.34,1991/3/19,498.7
1991/3/20,440.54,1991/3/20,500.2
1991/3/21,441.55,1991/3/21,501.35
1991/3/22,441.55,1991/3/22,501.8
1991/3/23,441.55,1991/3/23,501.8
1991/3/24,441.55,1991/3/24,501.8
1991/3/25,442.26,1991/3/25,502.25
1991/3/26,442.44,1991/3/26,502.45
1991/3/27,443.59,1991/3/27,503.8
1991/3/28,444.92,1991/3/28,506.55
1991/3/29,444.92,1991/3/29,506.55
1991/3/30,444.92,1991/3/30,506.55
1991/3/31,444.92,1991/3/31,506.55
1991/4/1,444.69,1991/4/1,506.25
1991/4/2,445.31,1991/4/2,507.26
1991/4/3,445.4,1991/4/3,507.21
1991/4/4,446.56,1991/4/4,508.73
1991/4/5,446.78,1991/4/5,508.88
1991/4/6,446.78,1991/4/6,508.88
1991/4/7,446.78,1991/4/7,508.88
1991/4/8,447.31,1991/4/8,509.85
1991/4/9,446.47,1991/4/9,508.78
1991/4/10,444.96,1991/4/10,506.5
1991/4/11,445.36,1991/4/11,507.01
1991/4/12,447.76,1991/4/12,510.15
1991/4/13,447.76,1991/4/13,510.15
1991/4/14,447.76,1991/4/14,510.15
1991/4/15,448.65,1991/4/15,512.12
1991/4/16,448.56,1991/4/16,511.97
1991/4/17,449.09,1991/4/17,512.63
1991/4/18,447.67,1991/4/18,510.81
1991/4/19,446.47,1991/4/19,509.24
1991/4/20,446.47,1991/4/20,509.24
1991/4/21,446.47,1991/4/21,509.24
1991/4/22,445.76,1991/4/22,508.07
1991/4/23,446.51,1991/4/23,508.98
1991/4/24,447.94,1991/4/24,510.81
1991/4/25,447.94,1991/4/25,510.5
1991/4/26,448.52,1991/4/26,511.31
1991/4/27,448.52,1991/4/27,511.31
1991/4/28,448.52,1991/4/28,511.31
1991/4/29,448.47,1991/4/29,511.21
1991/4/30,449.74,1991/4/30,513.12
1991/5/1,450.17,1991/5/1,513.8
1991/5/2,450.93,1991/5/2,514.98
1991/5/3,449.72,1991/5/3,513.09
1991/5/4,449.72,1991/5/4,513.09
1991/5/5,449.72,1991/5/5,513.09
1991/5/6,449.72,1991/5/6,513.24
1991/5/7,449.67,1991/5/7,513.03
1991/5/8,449.72,1991/5/8,513.29
1991/5/9,449.99,1991/5/9,513.45
1991/5/10,447.78,1991/5/10,510.83
1991/5/11,447.78,1991/5/11,510.83
1991/5/12,447.78,1991/5/12,510.83
1991/5/13,447.78,1991/5/13,512.93
1991/5/14,448.59,1991/5/14,511.24
1991/5/15,449.13,1991/5/15,512.37
1991/5/16,449.54,1991/5/16,512.83
1991/5/17,450.21,1991/5/17,513.24
1991/5/18,450.21,1991/5/18,513.24
1991/5/19,450.21,1991/5/19,513.24
1991/5/20,450.03,1991/5/20,513.09
1991/5/21,451.02,1991/5/21,514.42
1991/5/22,451.02,1991/5/22,514.32
1991/5/23,450.84,1991/5/23,514.42
1991/5/24,450.98,1991/5/24,514.52
1991/5/25,450.98,1991/5/25,514.52
1991/5/26,450.98,1991/5/26,514.52
1991/5/27,450.98,1991/5/27,514.52
1991/5/28,452.1,1991/5/28,515.81
1991/5/29,452.23,1991/5/29,515.91
1991/5/30,453.45,1991/5/30,517.6
1991/5/31,452.37,1991/5/31,516.65
1991/6/1,452.37,1991/6/1,516.65
1991/6/2,452.37,1991/6/2,516.65
1991/6/3,450.83,1991/6/3,515.13
1991/6/4,450.92,1991/6/4,515.13
1991/6/5,449.97,1991/6/5,513.84
1991/6/6,449.29,1991/6/6,513.06
1991/6/7,447.98,1991/6/7,511.61
1991/6/8,447.98,1991/6/8,511.61
1991/6/9,447.98,1991/6/9,511.61
1991/6/10,448.12,1991/6/10,511.61
1991/6/11,448.48,1991/6/11,511.92
1991/6/12,447.08,1991/6/12,510.22
1991/6/13,447.57,1991/6/13,510.74
1991/6/14,449.02,1991/6/14,513.16
1991/6/15,449.02,1991/6/15,513.16
1991/6/16,449.02,1991/6/16,513.16
1991/6/17,449.16,1991/6/17,513.27
1991/6/18,448.84,1991/6/18,512.91
1991/6/19,448.98,1991/6/19,512.91
1991/6/20,450.06,1991/6/20,514.3
1991/6/21,449.56,1991/6/21,513.63
1991/6/22,449.56,1991/6/22,513.63
1991/6/23,449.56,1991/6/23,513.63
1991/6/24,449.65,1991/6/24,513.84
1991/6/25,449.7,1991/6/25,513.68
1991/6/26,449.75,1991/6/26,513.68
1991/6/27,450.24,1991/6/27,514.3
1991/6/28,452.14,1991/6/28,516.57
1991/6/29,452.14,1991/6/29,516.57
1991/6/30,452.14,1991/6/30,516.57
1991/7/1,451.92,1991/7/1,516.42
1991/7/2,451.83,1991/7/2,516.37
1991/7/3,452.28,1991/7/3,516.99
1991/7/4,452.28,1991/7/4,516.99
1991/7/5,450.74,1991/7/5,515.13
1991/7/6,450.74,1991/7/6,515.13
1991/7/7,450.74,1991/7/7,515.13
1991/7/8,451.1,1991/7/8,515.33
1991/7/9,450.92,1991/7/9,514.87
1991/7/10,451.51,1991/7/10,515.44
1991/7/11,452.64,1991/7/11,516.88
1991/7/12,453.77,1991/7/12,518.64
1991/7/13,453.77,1991/7/13,518.64
1991/7/14,453.77,1991/7/14,518.64
1991/7/15,454.18,1991/7/15,519.21
1991/7/16,454.18,1991/7/16,518.69
1991/7/17,453.64,1991/7/17,517.92
1991/7/18,453.5,1991/7/18,517.87
1991/7/19,454.31,1991/7/19,518.59
1991/7/20,454.31,1991/7/20,518.59
1991/7/21,454.31,1991/7/21,518.59
1991/7/22,454.81,1991/7/22,519.05
1991/7/23,454.36,1991/7/23,518.49
1991/7/24,455.99,1991/7/24,520.86
1991/7/25,456.89,1991/7/25,522.46
1991/7/26,457.07,1991/7/26,522.67
1991/7/27,457.07,1991/7/27,522.67
1991/7/28,457.07,1991/7/28,522.67
1991/7/29,457.39,1991/7/29,522.83
1991/7/30,457.75,1991/7/30,523.39
1991/7/31,458.41,1991/7/31,524
1991/8/1,459.39,1991/8/1,523.59
1991/8/2,462.55,1991/8/2,527.68
1991/8/3,462.55,1991/8/3,527.68
1991/8/4,462.55,1991/8/4,527.68
1991/8/5,463.2,1991/8/5,528.42
1991/8/6,464.94,1991/8/6,530.62
1991/8/7,463.15,1991/8/7,530.98
1991/8/8,462.6,1991/8/8,529.99
1991/8/9,462.74,1991/8/9,530.25
1991/8/10,462.74,1991/8/10,530.25
1991/8/11,462.74,1991/8/11,530.25
1991/8/12,463.75,1991/8/12,531.51
1991/8/13,464.62,1991/8/13,532.45
1991/8/14,466.73,1991/8/14,535.12
1991/8/15,466.04,1991/8/15,533.97
1991/8/16,466.45,1991/8/16,534.6
1991/8/17,466.45,1991/8/17,534.6
1991/8/18,466.45,1991/8/18,534.6
1991/8/19,466.73,1991/8/19,535.07
1991/8/20,467.32,1991/8/20,536.07
1991/8/21,467.69,1991/8/21,536.07
1991/8/22,468.24,1991/8/22,536.17
1991/8/23,466.27,1991/8/23,533.71
1991/8/24,466.27,1991/8/24,533.71
1991/8/25,466.27,1991/8/25,533.71
1991/8/26,466.08,1991/8/26,533.34
1991/8/27,466.63,1991/8/27,533.92
1991/8/28,468.61,1991/8/28,536.33
1991/8/29,469.89,1991/8/29,538.22
1991/8/30,468.33,1991/8/30,535.86
1991/8/31,468.33,1991/8/31,535.86
1991/9/1,468.33,1991/9/1,535.86
1991/9/2,468.33,1991/9/2,535.86
1991/9/3,468.99,1991/9/3,536.82
1991/9/4,469.03,1991/9/4,536.61
1991/9/5,468.8,1991/9/5,536.18
1991/9/6,470.62,1991/9/6,538.43
1991/9/7,470.62,1991/9/7,538.43
1991/9/8,470.62,1991/9/8,538.43
1991/9/9,470.58,1991/9/9,539.61
1991/9/10,470.77,1991/9/10,539.72
1991/9/11,470.86,1991/9/11,539.61
1991/9/12,472.45,1991/9/12,541.59
1991/9/13,472.55,1991/9/13,541.22
1991/9/14,472.55,1991/9/14,541.22
1991/9/15,472.55,1991/9/15,541.22
1991/9/16,473.53,1991/9/16,542.23
1991/9/17,473.76,1991/9/17,542.61
1991/9/18,473.76,1991/9/18,542.66
1991/9/19,473.95,1991/9/19,542.82
1991/9/20,474.7,1991/9/20,543.84
1991/9/21,474.7,1991/9/21,543.84
1991/9/22,474.7,1991/9/22,543.84
1991/9/23,475.31,1991/9/23,544.65
1991/9/24,475.12,1991/9/24,544.43
1991/9/25,474.98,1991/9/25,544.38
1991/9/26,475.73,1991/9/26,545.07
1991/9/27,477.18,1991/9/27,546.52
1991/9/28,477.18,1991/9/28,546.52
